OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
+,85,550,306,333,601,23,581,804,32,944
+,1652,157,1000,975,338,581,644,818,617,935
+,2139,587,887,400,390,209,971,400,65,547
+,412,192,486,111,336,583,985,462,654,916
+,1895,95,175,106,691,566,181,32,846,705
+,1969,500,27,191,203,71,933,986,395,290
+,2110,238,298,675,536,71,465,58,377,530
+,1713,175,334,880,931,420,400,160,113,132
+,2765,428,489,760,70,398,978,925,886,211
+,2099,891,210,317,442,837,726,680,486,162
+,1580,588,961,317,601,207,514,733,701,469
+,951,206,7,146,456,65,844,408,619,826
+,1882,538,336,932,582,900,502,471,473,589
+,1758,754,93,294,661,902,940,467,355,717
+,1807,728,811,304,400,627,843,829,870,179
+,90,255,183,921,632,750,442,468,393,932
+,273,187,715,582,97,402,715,968,44,245
+,2002,891,161,280,903,643,550,298,682,938
+,1496,714,743,739,923,222,930,505,421,780
+,1875,124,377,78,773,107,516,784,798,333
+,1942,461,168,258,212,518,45,473,27,74
+,2926,711,691,767,472,390,351,763,408,876
+,2523,406,38,10,256,117,726,939,139,334
+,1822,766,475,496,472,69,84,561,672,248
+,519,972,448,143,482,840,285,861,165,174
+,764,18,621,102,181,301,127,547,759,400
+,792,79,687,781,11,693,279,157,451,366
+,1237,221,731,35,914,691,545,221,452,713
+,2458,856,650,830,535,656,678,733,675,918
+,799,399,706,315,454,53,612,4,49,790
+,2252,785,206,951,255,383,930,244,204,93
+,2133,431,28,14,345,840,196,696,685,64
+,2867,981,903,98,816,855,850,680,171,741
+,1604,45,425,524,110,835,334,330,575,641
+,138,639,212,956,554,404,961,438,123,237
+,738,108,365,331,177,15,411,669,323,12
+,2591,217,469,225,67,673,834,285,665,638
+,175,44,68,906,223,420,308,785,613,511
+,2984,729,549,810,944,870,582,175,257,982
+,853,614,332,646,713,397,694,946,995,789
+,492,136,340,179,650,779,905,704,325,871
+,722,493,69,343,18,623,933,599,459,391
+,3,655,759,238,515,601,721,13,238,21
+,1508,777,918,127,316,242,755,438,775,249
+,596,81,61,140,383,510,303,206,155,384
+,294,657,38,243,945,742,612,968,454,756
+,2978,336,137,284,325,659,805,778,40,533
+,1055,424,663,832,295,768,24,234,867,750
+,33,350,248,210,552,55,928,939,680,254
+,1097,703,712,736,227,622,893,390,533,329
+,2720,452,644,6,66,890,503,71,976,197
+,2367,649,144,960,209,128,93,177,606,562
+,2764,814,954,209,241,519,80,436,742,478
+,936,168,738,202,250,434,180,620,254,310
+,1447,590,459,990,650,206,278,883,800,492
+,488,973,995,368,407,386,171,482,451,432
+,97,624,752,443,778,159,839,976,812,493
+,2685,780,390,437,874,85,777,928,943,307
+,616,550,156,566,744,179,263,389,474,313
+,1190,290,384,575,620,492,73,341,139,732
+,590,200,158,938,194,4,13,882,512,747
+,1416,383,503,414,947,425,962,404,993,760
+,1503,393,501,315,656,602,72,418,906,39
+,1173,127,394,954,579,166,198,781,446,980
+,306,789,935,769,739,356,521,726,500,650
+,2612,377,713,59,666,394,948,434,753,252
+,1707,489,35,943,832,370,646,723,692,28
+,2793,681,660,151,267,619,466,966,697,150
+,2662,253,616,592,974,678,861,165,12,119
+,2151,94,659,728,938,393,407,723,600,997
+,2744,82,530,931,193,897,433,169,849,437
+,2127,708,309,512,990,545,674,907,391,600
+,2941,751,421,770,897,946,745,890,91,111
+,2043,586,795,816,352,833,146,275,766,214
+,1291,766,407,715,315,6,172,835,503,1
+,78,71,792,713,427,537,426,670,295,750
+,1210,174,180,383,190,720,137,202,498,186
+,1940,971,112,461,580,833,217,190,205,60
+,686,187,828,777,196,265,923,892,418,451
+,1973,934,639,111,889,651,170,81,300,87
+,2550,127,283,65,350,30,599,240,489,496
+,2203,778,103,9,62,272,769,978,7,681
+,2422,808,42,99,216,534,810,7,384,617
+,2907,985,779,272,954,497,484,775,345,618
+,1431,344,379,698,911,351,322,836,245,963
+,1976,681,408,387,625,58,998,364,894,338
+,482,102,3,467,891,715,411,742,855,909
+,765,142,26,616,125,889,543,286,973,716
+,1967,834,254,377,462,633,702,674,890,486
+,811,423,676,192,3,653,980,964,832,329
+,109,648,368,894,46,992,826,753,333,694
+,1682,239,621,496,409,756,627,813,83,356
+,54,961,953,964,953,487,674,877,716,926
+,2490,751,394,300,621,199,729,146,890,532
+,923,585,803,877,733,516,32,130,509,815
+,454,308,852,689,561,895,478,172,917,456
+,2742,118,493,678,553,246,249,216,174,771
+,2983,675,716,91,108,445,732,29,164,951
+,301,334,924,392,784,287,225,736,263,681
+,1596,974,919,686,126,681,139,944,547,648
+,2055,503,92,814,708,340,892,229,954,589
+,1767,946,615,66,659,351,386,932,734,760
+,2674,742,390,669,657,803,575,989,876,447
+,2573,238,228,265,118,297,89,114,91,348
+,1930,606,959,192,762,964,118,586,376,130
+,2578,320,976,389,590,754,1,318,63,604
+,1056,194,867,397,433,327,789,373,816,695
+,2944,815,129,532,679,616,604,227,109,404
+,1282,551,872,471,323,148,835,965,303,857
+,1725,511,696,466,150,615,290,149,764,681
+,2245,820,847,719,35,613,327,316,514,705
+,106,280,868,723,587,489,646,848,220,506
+,2774,721,989,385,60,829,341,156,847,733
+,2900,868,750,956,829,230,717,753,53,945
+,408,794,183,877,499,744,401,306,834,675
+,331,868,163,22,561,401,345,432,694,484
+,857,775,400,400,73,540,744,289,289,713
+,1080,199,717,876,561,403,99,134,331,770
+,2224,594,886,824,55,870,957,726,311,468
+,2250,167,591,140,452,712,494,298,918,148
+,577,223,823,766,200,752,666,9,370,743
+,1681,589,104,694,804,879,151,385,973,437
+,2098,861,172,948,57,98,364,997,485,183
+,2696,53,120,527,665,346,607,444,993,152
+,753,739,413,250,34,121,246,406,500,309
+,1337,610,977,176,668,763,384,794,708,814
+,2337,674,91,796,474,885,837,665,391,281
+,2830,668,455,376,11,122,119,84,124,500
+,1991,684,930,521,230,23,600,586,586,491
+,2068,710,763,96,813,607,185,393,495,660
+,479,444,305,585,128,101,333,65,730,930
+,1583,814,550,189,415,832,717,20,403,569
+,583,549,802,831,542,500,65,531,857,598
+,909,730,838,809,667,127,771,771,212,988
+,486,919,120,185,882,613,711,184,5,568
+,746,819,321,125,40,131,588,211,668,165
+,1506,575,262,871,771,35,86,127,518,305
+,2772,989,557,175,433,1000,967,673,0,254
+,1263,47,968,968,531,926,801,300,674,546
+,339,143,590,502,711,320,535,932,360,620
+,370,522,214,704,101,678,839,45,242,37
+,2157,145,306,876,852,220,980,137,616,565
+,315,605,367,284,131,746,637,432,76,563
+,1666,266,390,665,925,167,409,467,85,967
+,268,692,435,962,711,146,548,208,72,644
+,689,275,648,713,661,197,731,381,577,673
+,1294,840,523,619,167,429,841,157,323,806
+,1251,388,26,987,618,253,79,276,127,544
+,2905,700,561,416,67,337,655,91,371,931
+,2423,796,279,149,889,817,231,280,10,100
+,2715,992,227,387,974,107,801,947,126,179
+,1832,745,896,313,602,841,826,501,97,541
+,2547,717,585,886,288,564,277,622,101,918
+,2406,174,325,969,769,398,185,353,825,759
+,1398,991,807,544,564,608,903,870,412,488
+,2073,130,265,9,703,525,730,159,673,129
+,393,387,581,753,273,54,940,742,654,997
+,2750,724,796,255,694,623,428,723,468,187
+,699,362,817,479,514,293,282,975,438,533
+,2613,735,902,945,833,234,312,650,878,89
+,1467,312,416,789,320,865,92,649,81,78
+,1464,245,967,95,169,589,58,86,761,292
+,1668,951,504,827,895,10,985,971,434,693
+,37,954,748,139,491,509,527,701,693,909
+,1975,714,127,415,14,631,194,932,851,763
+,1041,731,435,719,547,767,353,250,756,677
+,2846,942,843,901,967,540,700,623,43,621
+,191,987,172,690,952,903,782,536,925,230
+,2835,76,375,859,136,526,361,975,52,432
+,261,388,174,382,993,115,346,935,695,255
+,1633,552,871,784,878,120,297,306,494,300
+,771,218,2,755,646,582,403,222,945,312
+,2777,955,982,658,527,845,914,36,957,474
+,2692,632,868,499,58,364,6,630,471,336
+,2531,362,109,5,358,911,739,190,411,363
+,1218,103,441,503,202,86,541,526,920,157
+,1674,126,935,499,7,159,787,672,256,231
+,802,404,383,306,373,438,913,186,549,831
+,1909,111,449,672,859,449,165,143,362,765
+,716,5,367,904,891,726,203,113,194,291
+,289,136,404,431,761,339,922,32,164,682
+,1193,971,490,982,681,272,121,431,500,563
+,166,819,698,731,130,332,769,782,799,902
+,1345,513,743,945,759,863,845,398,134,112
+,2153,110,811,21,129,159,352,512,13,785
+,1234,242,53,694,849,350,439,999,611,755
+,516,444,491,296,288,497,84,779,439,253
+,581,156,746,523,191,255,287,785,117,884
+,2537,717,253,682,840,439,203,485,723,801
+,2269,105,717,747,514,625,185,193,875,605
+,193,649,152,234,123,135,410,39,280,196
+,1509,149,436,18,631,204,93,885,52,389
+,1639,537,313,716,648,236,227,344,436,490
+,685,522,437,659,52,311,112,275,372,287
+,1549,359,728,428,252,327,916,48,186,41
+,1224,53,676,762,329,217,292,483,286,930
+,692,103,441,189,258,971,503,372,342,311
+,837,99,685,13,699,565,788,882,133,339
+,793,759,829,370,760,797,603,541,619,380
+,2016,665,282,215,598,393,89,908,108,133
+,2922,760,616,123,42,600,991,934,905,670
+,745,195,197,721,456,947,101,76,964,559
+,325,351,308,742,485,779,206,546,738,157
+,1880,130,196,428,563,728,258,912,898,777
+,1070,866,928,573,998,355,916,374,459,644
+,2195,120,932,446,69,494,429,536,953,975
+,2901,809,22,170,613,280,713,990,132,296
+,2436,978,579,62,813,995,710,194,758,834
+,507,506,701,545,891,525,994,76,169,448
+,1789,521,393,575,798,399,410,621,278,211
+,353,3,163,585,223,606,713,9,900,950
+,2082,525,466,515,724,737,537,265,310,872
+,172,303,725,274,565,121,175,229,46,546
+,703,298,40,654,151,964,904,284,949,136
+,2602,894,809,52,657,254,843,215,547,118
+,922,664,355,647,619,995,377,332,85,969
+,126,905,562,270,739,136,418,919,626,301
+,2583,58,640,835,10,843,364,224,748,988
+,1026,180,262,994,16,550,673,888,796,961
+,2760,597,108,739,763,704,391,968,669,263
+,2265,641,649,618,564,211,836,452,225,332
+,2092,208,595,644,827,878,770,404,159,456
+,385,747,743,444,377,151,923,490,95,507
+,2405,470,189,835,883,180,193,583,502,965
+,921,184,663,288,21,317,166,906,181,837
+,2109,703,622,192,71,146,73,436,251,465
+,1638,660,993,412,102,741,539,140,744,768
+,1188,12,617,102,386,393,21,112,846,13
+,2396,850,659,957,44,135,254,788,85,274
+,1841,961,642,614,13,811,989,9,980,810
+,1038,555,753,837,346,873,724,87,207,142
+,1216,777,576,913,454,835,167,314,339,490
+,1590,249,57,556,708,273,642,556,126,21
+,2230,45,105,557,303,105,523,907,856,425
+,157,1,934,229,24,232,437,394,150,361
+,587,293,231,943,900,700,393,703,905,732
+,2636,923,115,503,173,112,229,104,979,978
+,116,365,78,630,341,121,369,945,946,941
+,77,917,44,619,154,182,438,543,342,614
+,1598,695,435,153,914,683,703,308,639,837
+,945,356,896,106,277,938,511,677,377,955
+,1827,830,928,728,817,78,807,2,882,955
+,1854,796,671,150,327,151,399,457,738,815
+,1534,999,489,834,68,115,591,437,982,744
+,1497,148,92,330,130,186,785,394,361,326
+,115,434,492,710,996,423,616,812,651,341
+,2488,821,966,669,943,251,392,428,562,509
+,1825,546,504,545,549,841,235,393,85,594
+,620,431,539,591,795,710,830,766,224,719
+,1293,240,370,2,208,871,17,371,571,485
+,1424,136,943,112,61,933,357,369,869,869
+,2404,797,838,142,301,471,147,855,873,564
+,139,953,934,431,248,215,847,229,57,764
+,900,120,985,712,720,146,386,750,26,712
+,309,434,380,55,718,108,678,595,75,488
+,2838,608,891,161,30,150,374,144,80,250
+,2515,12,582,851,833,426,153,783,186,481
+,2590,143,766,540,715,971,306,481,421,739
+,1279,454,800,660,711,13,293,113,159,61
+,1712,657,32,618,769,177,515,164,11,405
+,1808,433,696,970,896,465,567,728,849,264
+,919,585,513,313,726,232,433,953,160,278
+,2274,94,534,386,973,128,760,216,410,633
+,2609,224,401,188,842,763,999,572,619,861
+,1710,836,709,479,488,320,668,657,414,847
+,1011,168,55,822,380,662,434,199,276,111
+,2118,79,371,617,797,866,343,28,245,288
+,362,554,109,66,216,611,11,774,931,316
+,2294,564,206,653,951,33,246,275,87,1000
+,313,578,45,577,809,495,46,49,322,95
+,1233,316,8,365,769,289,981,407,512,199
+,355,769,400,743,364,997,132,719,690,99
+,404,417,918,759,515,103,514,826,793,153
+,524,601,815,391,488,600,889,872,38,297
+,299,155,698,474,80,906,640,95,975,735
+,2186,905,220,826,697,669,144,787,735,164
+,2658,513,528,746,623,667,535,952,787,349
+,1631,804,134,347,297,368,638,876,962,441
+,1321,912,729,792,699,396,244,213,625,621
+,719,981,156,580,642,509,99,824,15,146
+,715,891,316,560,888,992,816,800,916,89
+,2919,96,465,321,173,956,302,165,69,286
+,1044,372,361,91,72,183,727,790,471,264
+,1450,262,781,897,452,665,946,143,962,126
+,1419,582,499,40,372,879,293,410,418,877
+,2257,939,696,132,451,375,524,865,639,974
+,1045,382,85,698,423,518,460,269,898,896
+,2520,43,635,1000,659,58,758,809,250,716
+,344,574,8,158,873,107,297,384,162,583
+,682,874,74,228,397,895,473,685,95,357
+,1591,479,657,547,921,837,476,111,87,184
+,1463,110,939,982,944,406,786,443,204,411
+,635,66,324,350,618,497,217,719,759,487
+,2988,285,465,39,558,159,971,481,149,655
+,2949,327,581,32,615,792,389,63,958,827
+,1073,808,440,484,218,55,216,888,23,975
+,1456,700,433,276,258,650,180,85,145,70
+,1206,414,83,305,894,729,462,892,429,537
+,2316,685,914,265,188,850,55,94,916,923
+,1645,350,986,771,304,168,203,357,964,429
+,216,486,548,705,802,164,988,713,447,363
+,894,709,584,398,842,10,574,801,915,611
+,2595,79,740,683,592,631,148,331,680,843
+,2374,751,760,845,754,750,324,14,154,918
+,2773,956,151,511,885,324,116,811,993,690
+,1434,269,533,739,3,461,965,852,877,128
+,351,460,654,992,592,99,37,223,763,192
+,1559,713,559,792,170,615,386,221,356,214
+,42,195,995,695,590,978,14,379,833,372
+,829,309,918,314,514,838,888,127,716,511
+,1484,466,423,420,360,360,848,555,436,535
+,2853,783,343,116,948,180,469,438,382,181
+,855,609,166,555,446,390,291,865,675,705
+,1311,447,649,290,718,635,960,947,927,877
+,828,89,825,857,106,91,665,16,631,954
+,1174,106,508,767,769,638,949,557,102,648
+,879,515,595,825,33,683,296,872,430,216
+,2066,795,465,564,390,117,200,876,480,973
+,2152,359,990,812,935,475,422,929,840,660
+,159,803,758,405,7,962,383,800,229,519
+,1866,274,900,674,270,314,858,924,814,931
+,2642,689,247,4,921,930,424,33,15,26
+,893,809,383,860,836,531,839,759,614,325
+,2776,174,982,585,440,247,569,996,400,197
+,2085,659,402,848,52,820,954,591,439,131
+,2580,651,399,1000,745,177,412,925,325,529
+,2558,447,236,101,727,820,129,516,121,646
+,1368,803,401,863,780,642,938,266,857,566
+,1144,971,330,208,95,95,26,447,11,643
+,1024,607,156,28,632,724,556,942,995,80
+,2071,391,25,760,751,133,464,649,646,796
+,1090,191,245,668,919,227,304,198,548,860
+,1932,743,798,826,804,387,788,266,675,52
+,264,84,957,147,642,23,653,593,887,105
+,2285,470,949,610,125,109,145,289,268,916
+,1551,95,79,506,864,370,934,858,212,400
+,2730,502,814,22,423,75,498,982,640,78
+,1402,703,429,384,911,321,648,930,461,827
+,245,184,305,10,925,182,675,580,646,621
+,2659,32,120,999,351,355,495,628,614,559
+,592,162,534,759,260,948,124,197,620,30
+,523,23,530,524,779,156,221,887,373,117
+,2328,222,30,335,141,225,85,745,708,962
+,2286,274,280,493,204,976,94,356,725,564
+,2848,301,478,763,828,507,446,524,969,409
+,2958,197,256,177,202,703,866,908,734,287
+,15,402,105,597,812,784,601,319,169,813
+,112,976,739,499,443,904,456,433,610,765
+,2035,835,326,637,110,621,392,439,204,580
+,809,382,919,647,839,65,460,171,910,34
+,451,523,259,600,419,300,618,846,898,660
+,93,988,543,360,407,30,117,184,828,330
+,631,809,190,366,251,74,220,672,380,380
+,2593,798,321,125,9,326,704,11,734,336
+,1079,476,581,814,329,920,238,575,67,394
+,2664,616,217,539,222,105,574,284,733,622
+,1214,904,826,880,687,76,587,914,661,431
+,2732,774,445,325,832,327,202,201,50,821
+,2407,510,47,281,431,122,127,463,175,615
+,580,605,392,242,590,21,291,18,659,802
+,227,589,4,933,472,291,134,861,990,412
+,1542,917,546,940,540,40,345,660,16,71
+,2003,97,849,821,425,740,308,281,324,771
+,233,409,81,569,793,320,505,627,48,402
+,2314,713,465,505,869,656,990,932,124,863
+,441,960,632,105,29,229,48,845,10,142
+,1466,330,882,704,741,446,231,174,90,195
+,848,923,831,377,835,924,550,5,956,704
+,905,53,265,904,803,44,113,49,969,311
+,2469,270,337,704,627,810,831,388,276,715
+,2301,947,141,597,471,122,129,326,882,151
+,1848,598,909,870,989,916,423,652,457,684
+,2389,534,540,246,591,489,677,501,999,287
+,2238,791,748,494,231,94,270,784,303,728
+,557,361,571,855,893,248,675,662,752,876
+,167,711,79,76,995,506,61,217,13,686
+,1380,479,838,394,192,499,107,348,213,833
+,2556,779,540,526,879,320,778,967,319,725
+,1265,671,157,868,516,108,936,133,224,938
+,2694,394,998,463,888,635,525,207,798,409
+,318,70,284,433,168,702,314,974,890,591
+,1608,104,150,472,897,109,762,112,246,16
+,173,471,191,273,29,487,677,543,463,360
+,1221,121,949,563,86,362,441,217,154,406
+,2462,441,520,341,54,451,279,378,100,50
+,1898,391,749,950,432,198,301,193,412,180
+,638,282,542,622,505,531,443,111,697,51
+,757,254,981,113,224,117,54,916,36,589
+,2807,244,67,544,103,282,231,903,635,716
+,698,414,401,402,103,225,751,843,900,708
+,2906,507,210,175,804,208,355,652,294,722
+,859,294,751,3,96,189,515,929,717,637
+,770,756,312,873,928,704,244,174,322,697
+,1543,170,191,340,921,466,145,985,13,682
+,2928,438,342,21,181,997,270,902,78,174
+,2827,778,873,9,608,360,992,485,597,1
+,62,894,253,483,112,46,838,17,580,696
+,2855,855,233,537,515,171,773,150,793,96
+,2762,311,823,753,343,463,502,752,359,558
+,2089,679,498,259,373,469,13,847,361,308
+,820,341,912,530,793,679,877,885,923,863
+,1346,495,115,276,702,531,745,655,21,151
?,903,903,903,903,903,903,903,903,903,903
?,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701
?,581,581,581,581,581,581,581,581,581,581
?,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
?,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040
?,127,127,127,127,127,127,127,127,127,127
?,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
?,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366
?,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851
?,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765
?,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473
?,846,846,846,846,846,846,846,846,846,846
?,366,366,366,366,366,366,366,366,366,366
?,794,794,794,794,794,794,794,794,794,794
?,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548
?,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617
?,443,443,443,443,443,443,443,443,443,443
?,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122
?,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568
?,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781
?,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
?,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841
?,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159
?,717,717,717,717,717,717,717,717,717,717
?,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
?,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782
?,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429
?,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
?,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
?,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
?,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
?,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
?,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267
?,781,781,781,781,781,781,781,781,781,781
?,169,169,169,169,169,169,169,169,169,169
?,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374
?,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131
?,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875
?,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407
?,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509
?,504,504,504,504,504,504,504,504,504,504
?,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776
?,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
?,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322
?,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
?,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
?,452,452,452,452,452,452,452,452,452,452
?,35,35,35,35,35,35,35,35,35,35
?,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
?,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808
?,603,603,603,603,603,603,603,603,603,603
?,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911
?,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790
?,616,616,616,616,616,616,616,616,616,616
?,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
?,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187
?,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
?,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287
?,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722
?,667,667,667,667,667,667,667,667,667,667
?,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244
?,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
?,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181
?,265,265,265,265,265,265,265,265,265,265
?,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
?,64,64,64,64,64,64,64,64,64,64
?,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860
?,168,168,168,168,168,168,168,168,168,168
?,891,891,891,891,891,891,891,891,891,891
?,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
?,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430
?,506,506,506,506,506,506,506,506,506,506
?,218,218,218,218,218,218,218,218,218,218
?,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001
?,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
?,21,21,21,21,21,21,21,21,21,21
?,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763
?,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443
?,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705
?,3,3,3,3,3,3,3,3,3,3
?,205,205,205,205,205,205,205,205,205,205
?,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
?,565,565,565,565,565,565,565,565,565,565
?,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435
?,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161
?,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057
?,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726
?,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297
?,636,636,636,636,636,636,636,636,636,636
?,353,353,353,353,353,353,353,353,353,353
?,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
?,585,585,585,585,585,585,585,585,585,585
?,806,806,806,806,806,806,806,806,806,806
?,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
?,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398
?,331,331,331,331,331,331,331,331,331,331
?,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192
?,897,897,897,897,897,897,897,897,897,897
?,132,132,132,132,132,132,132,132,132,132
?,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939
?,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453
?,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
?,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780
?,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610
?,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583
?,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731
?,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
?,402,402,402,402,402,402,402,402,402,402
?,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
?,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238
