OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
?,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701
?,830,830,830,830,830,830,830,830,830,830
?,318,318,318,318,318,318,318,318,318,318
?,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428
?,625,625,625,625,625,625,625,625,625,625
?,422,422,422,422,422,422,422,422,422,422
?,887,887,887,887,887,887,887,887,887,887
?,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
?,731,731,731,731,731,731,731,731,731,731
?,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
?,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309
?,420,420,420,420,420,420,420,420,420,420
?,519,519,519,519,519,519,519,519,519,519
?,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
?,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406
?,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642
?,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569
?,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
?,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358
?,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426
?,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478
?,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
?,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523
?,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739
?,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
?,858,858,858,858,858,858,858,858,858,858
?,689,689,689,689,689,689,689,689,689,689
?,11,11,11,11,11,11,11,11,11,11
?,950,950,950,950,950,950,950,950,950,950
?,887,887,887,887,887,887,887,887,887,887
?,375,375,375,375,375,375,375,375,375,375
?,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519
?,601,601,601,601,601,601,601,601,601,601
?,588,588,588,588,588,588,588,588,588,588
?,676,676,676,676,676,676,676,676,676,676
?,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948
?,2,2,2,2,2,2,2,2,2,2
?,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325
?,319,319,319,319,319,319,319,319,319,319
?,214,214,214,214,214,214,214,214,214,214
?,562,562,562,562,562,562,562,562,562,562
?,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096
?,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801
?,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
?,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724
?,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
?,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
?,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
?,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
?,481,481,481,481,481,481,481,481,481,481
?,987,987,987,987,987,987,987,987,987,987
?,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295
?,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
?,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
?,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
?,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893
?,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944
?,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455
?,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277
?,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139
?,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299
?,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174
?,321,321,321,321,321,321,321,321,321,321
?,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480
?,877,877,877,877,877,877,877,877,877,877
?,681,681,681,681,681,681,681,681,681,681
?,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596
?,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
?,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914
?,586,586,586,586,586,586,586,586,586,586
?,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791
?,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296
?,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809
?,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008
?,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848
?,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
?,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808
?,493,493,493,493,493,493,493,493,493,493
?,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286
?,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784
?,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671
?,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427
?,730,730,730,730,730,730,730,730,730,730
?,104,104,104,104,104,104,104,104,104,104
?,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
?,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910
?,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745
?,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
?,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
?,876,876,876,876,876,876,876,876,876,876
?,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528
?,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
?,783,783,783,783,783,783,783,783,783,783
?,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567
?,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533
?,734,734,734,734,734,734,734,734,734,734
?,44,44,44,44,44,44,44,44,44,44
?,803,803,803,803,803,803,803,803,803,803
?,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811
?,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479
?,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155
?,799,799,799,799,799,799,799,799,799,799
?,23,23,23,23,23,23,23,23,23,23
?,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402
?,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
?,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346
?,386,386,386,386,386,386,386,386,386,386
?,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511
?,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
?,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
?,54,54,54,54,54,54,54,54,54,54
?,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486
?,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
?,138,138,138,138,138,138,138,138,138,138
?,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652
?,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127
?,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629
?,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961
?,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632
?,180,180,180,180,180,180,180,180,180,180
?,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849
?,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885
?,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
?,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
?,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562
?,235,235,235,235,235,235,235,235,235,235
?,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344
?,125,125,125,125,125,125,125,125,125,125
?,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
?,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489
?,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590
?,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862
?,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009
?,712,712,712,712,712,712,712,712,712,712
?,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
?,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653
?,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235
?,426,426,426,426,426,426,426,426,426,426
?,157,157,157,157,157,157,157,157,157,157
?,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514
?,119,119,119,119,119,119,119,119,119,119
?,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511
?,628,628,628,628,628,628,628,628,628,628
?,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891
?,725,725,725,725,725,725,725,725,725,725
?,540,540,540,540,540,540,540,540,540,540
?,340,340,340,340,340,340,340,340,340,340
?,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719
?,490,490,490,490,490,490,490,490,490,490
?,230,230,230,230,230,230,230,230,230,230
?,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817
?,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612
?,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911
?,256,256,256,256,256,256,256,256,256,256
?,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
?,400,400,400,400,400,400,400,400,400,400
?,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229
?,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
?,796,796,796,796,796,796,796,796,796,796
?,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684
?,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515
?,69,69,69,69,69,69,69,69,69,69
?,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363
?,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753
?,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297
?,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906
?,694,694,694,694,694,694,694,694,694,694
?,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404
?,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501
?,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
?,59,59,59,59,59,59,59,59,59,59
?,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722
?,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652
?,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706
?,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
?,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743
?,252,252,252,252,252,252,252,252,252,252
?,267,267,267,267,267,267,267,267,267,267
?,791,791,791,791,791,791,791,791,791,791
?,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055
?,605,605,605,605,605,605,605,605,605,605
?,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
?,344,344,344,344,344,344,344,344,344,344
?,707,707,707,707,707,707,707,707,707,707
?,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817
?,183,183,183,183,183,183,183,183,183,183
?,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129
?,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493
?,814,814,814,814,814,814,814,814,814,814
?,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821
?,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071
?,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677
?,709,709,709,709,709,709,709,709,709,709
?,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603
?,14,14,14,14,14,14,14,14,14,14
-,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332
-,178,178,178,178,178,178,178,178,178,178
-,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685
-,740,740,740,740,740,740,740,740,740,740
-,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134
-,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868
-,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894
-,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716
-,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723
-,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142
-,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
-,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836
-,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916
-,179,179,179,179,179,179,179,179,179,179
-,949,949,949,949,949,949,949,949,949,949
-,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761
-,287,287,287,287,287,287,287,287,287,287
-,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692
-,320,320,320,320,320,320,320,320,320,320
-,900,900,900,900,900,900,900,900,900,900
-,738,738,738,738,738,738,738,738,738,738
-,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346
-,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173
-,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814
-,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466
-,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
-,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
-,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675
-,540,540,540,540,540,540,540,540,540,540
-,37,37,37,37,37,37,37,37,37,37
-,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642
-,315,315,315,315,315,315,315,315,315,315
-,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
-,48,48,48,48,48,48,48,48,48,48
-,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
-,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178
-,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780
-,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999
-,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203
-,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987
-,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
-,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969
-,730,730,730,730,730,730,730,730,730,730
-,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775
-,803,803,803,803,803,803,803,803,803,803
-,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261
-,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
-,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
-,182,182,182,182,182,182,182,182,182,182
-,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
-,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207
-,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398
-,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525
-,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
-,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
-,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627
-,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966
-,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627
-,366,366,366,366,366,366,366,366,366,366
-,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
-,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585
-,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670
-,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798
-,331,331,331,331,331,331,331,331,331,331
-,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906
-,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849
-,608,608,608,608,608,608,608,608,608,608
-,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593
-,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
-,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038
-,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578
-,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790
-,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305
-,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
-,61,61,61,61,61,61,61,61,61,61
-,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826
-,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875
-,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584
-,289,289,289,289,289,289,289,289,289,289
-,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612
-,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612
-,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
-,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981
-,191,191,191,191,191,191,191,191,191,191
-,595,595,595,595,595,595,595,595,595,595
-,446,446,446,446,446,446,446,446,446,446
-,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191
-,865,865,865,865,865,865,865,865,865,865
-,214,214,214,214,214,214,214,214,214,214
-,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
-,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
-,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668
-,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590
-,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825
-,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475
-,169,169,169,169,169,169,169,169,169,169
-,104,104,104,104,104,104,104,104,104,104
-,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089
-,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842
-,857,857,857,857,857,857,857,857,857,857
-,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957
-,40,40,40,40,40,40,40,40,40,40
-,342,342,342,342,342,342,342,342,342,342
-,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725
-,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
-,549,549,549,549,549,549,549,549,549,549
-,682,682,682,682,682,682,682,682,682,682
-,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782
-,719,719,719,719,719,719,719,719,719,719
-,152,152,152,152,152,152,152,152,152,152
-,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577
-,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
-,951,951,951,951,951,951,951,951,951,951
-,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659
-,125,125,125,125,125,125,125,125,125,125
-,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873
-,90,90,90,90,90,90,90,90,90,90
-,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559
-,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328
-,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
-,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282
-,310,310,310,310,310,310,310,310,310,310
-,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325
-,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035
-,609,609,609,609,609,609,609,609,609,609
-,852,852,852,852,852,852,852,852,852,852
-,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832
-,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990
-,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
-,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399
-,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126
-,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944
-,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354
-,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
-,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579
-,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
-,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571
-,106,106,106,106,106,106,106,106,106,106
-,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101
-,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547
-,825,825,825,825,825,825,825,825,825,825
-,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168
-,445,445,445,445,445,445,445,445,445,445
-,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081
-,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904
-,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127
-,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
-,637,637,637,637,637,637,637,637,637,637
-,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896
-,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293
-,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269
-,243,243,243,243,243,243,243,243,243,243
-,313,313,313,313,313,313,313,313,313,313
-,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539
-,256,256,256,256,256,256,256,256,256,256
-,265,265,265,265,265,265,265,265,265,265
-,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
-,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611
-,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125
-,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
-,556,556,556,556,556,556,556,556,556,556
-,917,917,917,917,917,917,917,917,917,917
-,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312
-,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911
-,429,429,429,429,429,429,429,429,429,429
-,91,91,91,91,91,91,91,91,91,91
-,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113
-,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941
-,686,686,686,686,686,686,686,686,686,686
-,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212
-,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045
-,226,226,226,226,226,226,226,226,226,226
-,756,756,756,756,756,756,756,756,756,756
-,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159
-,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088
-,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396
-,175,175,175,175,175,175,175,175,175,175
-,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236
-,405,405,405,405,405,405,405,405,405,405
-,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607
-,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534
-,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595
-,433,433,433,433,433,433,433,433,433,433
-,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
-,638,638,638,638,638,638,638,638,638,638
-,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760
-,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
-,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888
-,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387
-,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531
-,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369
-,737,737,737,737,737,737,737,737,737,737
-,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133
-,375,375,375,375,375,375,375,375,375,375
-,441,441,441,441,441,441,441,441,441,441
-,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
-,529,529,529,529,529,529,529,529,529,529
-,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923
-,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773
-,569,569,569,569,569,569,569,569,569,569
-,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
-,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389
-,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252
-,200,200,200,200,200,200,200,200,200,200
-,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
-,739,739,739,739,739,739,739,739,739,739
-,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444
-,115,115,115,115,115,115,115,115,115,115
-,845,845,845,845,845,845,845,845,845,845
-,339,339,339,339,339,339,339,339,339,339
-,35,35,35,35,35,35,35,35,35,35
-,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697
-,422,422,422,422,422,422,422,422,422,422
-,746,746,746,746,746,746,746,746,746,746
-,387,387,387,387,387,387,387,387,387,387
-,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
-,82,82,82,82,82,82,82,82,82,82
-,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524
-,69,69,69,69,69,69,69,69,69,69
-,7,7,7,7,7,7,7,7,7,7
-,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120
-,926,926,926,926,926,926,926,926,926,926
-,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975
-,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
-,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624
-,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165
-,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
-,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
-,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
-,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090
-,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
-,264,264,264,264,264,264,264,264,264,264
-,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803
-,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676
-,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
-,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043
-,970,970,970,970,970,970,970,970,970,970
-,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955
-,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
-,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706
-,159,159,159,159,159,159,159,159,159,159
-,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638
-,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998
-,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171
-,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393
-,806,806,806,806,806,806,806,806,806,806
-,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783
-,167,167,167,167,167,167,167,167,167,167
-,528,528,528,528,528,528,528,528,528,528
-,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796
-,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558
-,601,601,601,601,601,601,601,601,601,601
-,476,476,476,476,476,476,476,476,476,476
-,532,532,532,532,532,532,532,532,532,532
-,885,885,885,885,885,885,885,885,885,885
-,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
-,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565
-,716,716,716,716,716,716,716,716,716,716
-,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750
-,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598
-,776,776,776,776,776,776,776,776,776,776
-,554,554,554,554,554,554,554,554,554,554
-,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312
-,530,530,530,530,530,530,530,530,530,530
-,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693
-,590,590,590,590,590,590,590,590,590,590
