OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
-,97,97,97,97,97,97,97,97,97,97
-,581,581,581,581,581,581,581,581,581,581
-,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473
-,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195
-,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596
-,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431
-,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
-,831,831,831,831,831,831,831,831,831,831
-,230,230,230,230,230,230,230,230,230,230
-,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279
-,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919
-,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
-,553,553,553,553,553,553,553,553,553,553
-,183,183,183,183,183,183,183,183,183,183
-,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899
-,990,990,990,990,990,990,990,990,990,990
-,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431
-,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996
-,846,846,846,846,846,846,846,846,846,846
-,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
-,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644
-,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974
-,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286
-,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967
-,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
-,496,496,496,496,496,496,496,496,496,496
-,620,620,620,620,620,620,620,620,620,620
-,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
-,136,136,136,136,136,136,136,136,136,136
-,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
-,146,146,146,146,146,146,146,146,146,146
-,673,673,673,673,673,673,673,673,673,673
-,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234
-,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
-,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
-,314,314,314,314,314,314,314,314,314,314
-,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520
-,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326
-,344,344,344,344,344,344,344,344,344,344
-,224,224,224,224,224,224,224,224,224,224
-,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
-,254,254,254,254,254,254,254,254,254,254
-,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161
-,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116
-,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386
-,391,391,391,391,391,391,391,391,391,391
-,584,584,584,584,584,584,584,584,584,584
-,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966
-,45,45,45,45,45,45,45,45,45,45
-,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538
-,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599
-,33,33,33,33,33,33,33,33,33,33
-,993,993,993,993,993,993,993,993,993,993
+,1823,650,649,879,633,231,863,952,769,733
+,1871,553,964,978,624,434,878,207,285,50
+,371,992,971,410,303,399,922,534,995,431
+,12,487,479,329,139,738,960,307,0,76
+,718,725,569,684,319,213,945,751,627,608
+,2464,68,60,773,420,143,147,492,842,164
+,1788,995,826,999,973,248,400,805,163,661
+,1439,400,605,198,254,854,358,72,231,986
+,559,282,143,914,411,126,743,757,599,967
+,369,155,210,454,145,688,282,778,335,11
+,1900,120,533,318,536,105,790,643,612,482
+,2019,676,448,305,841,127,554,760,624,465
+,1420,72,901,772,932,737,349,896,278,972
+,1347,390,858,912,261,115,641,477,436,599
+,1247,897,726,708,886,813,498,776,298,230
+,53,105,90,749,617,982,613,885,371,247
+,2722,870,680,506,856,718,986,442,431,58
+,1316,107,885,788,286,862,741,750,282,926
+,1723,655,520,336,429,682,856,257,365,85
+,1256,103,730,825,497,248,599,506,226,605
+,1273,681,272,106,799,846,725,499,574,621
+,1148,579,384,621,531,891,947,683,391,43
+,878,110,604,858,812,658,976,100,589,97
+,463,989,782,244,369,594,688,726,925,618
+,2475,834,403,735,762,40,355,662,807,450
+,570,471,587,884,535,38,962,408,832,824
+,2164,762,796,442,685,929,26,221,580,185
+,1665,645,968,336,101,299,942,422,821,29
+,1514,467,869,912,259,367,838,699,352,360
+,2106,988,254,283,456,802,48,332,469,715
+,2856,269,787,812,164,214,571,789,884,560
+,459,329,758,410,771,356,799,835,176,864
+,987,877,91,341,360,631,551,757,824,856
+,2535,233,324,848,313,103,936,739,92,654
+,2758,320,636,509,654,190,774,391,207,271
+,2831,724,497,359,345,825,448,917,370,772
+,2020,982,172,330,16,114,194,595,317,930
+,1183,717,657,573,303,774,573,551,182,407
+,212,712,77,203,95,92,728,612,936,897
+,2663,414,872,269,149,733,348,545,362,406
+,639,943,394,106,865,979,753,834,897,908
+,1229,300,628,583,994,84,331,230,453,845
+,2227,251,561,158,683,280,26,506,229,853
+,2112,224,251,896,231,450,663,831,221,148
+,1752,303,249,987,21,878,626,494,858,449
+,2343,569,564,581,196,422,190,868,531,594
+,2359,642,589,909,923,396,764,267,723,815
+,724,822,820,269,441,379,373,921,947,959
+,2064,327,553,365,78,981,709,137,329,880
+,1657,719,252,814,551,592,131,98,939,803
+,2460,725,487,548,321,107,826,846,618,233
+,675,356,734,718,660,999,567,840,229,476
+,2581,588,856,54,471,633,448,509,605,446
+,1150,976,175,22,573,459,572,665,58,917
+,1201,488,888,723,151,65,698,362,66,977
+,2985,282,583,258,970,918,745,28,730,612
+,2103,441,721,782,965,136,405,220,677,462
+,1625,551,713,690,311,338,238,583,817,896
+,763,968,416,147,784,552,697,600,322,883
+,2628,994,624,54,729,772,366,601,122,793
+,197,72,628,65,542,423,747,165,750,199
+,884,615,792,777,183,855,185,30,664,951
+,190,746,122,339,91,96,968,413,587,717
+,174,701,396,824,417,390,713,485,141,867
+,2845,187,98,318,363,181,724,440,900,258
+,137,92,188,266,411,205,232,359,662,648
+,971,347,462,769,96,536,263,20,900,620
+,1406,570,60,699,382,97,172,1,986,541
+,312,4,334,393,313,28,819,926,581,576
+,766,879,71,978,176,193,651,635,510,186
+,2448,223,999,353,99,893,699,934,158,614
+,1362,587,181,912,451,723,866,900,790,181
+,1532,152,833,838,455,31,637,39,957,550
+,874,981,812,963,123,826,956,319,957,298
+,640,357,699,184,604,530,171,921,102,509
+,194,617,158,627,942,345,960,465,950,674
+,2924,851,398,802,458,966,119,684,567,67
+,2160,252,374,144,245,983,837,502,192,813
+,2324,42,366,60,938,943,491,830,863,931
+,928,724,772,859,605,101,868,532,93,679
+,694,328,933,539,576,588,719,544,534,403
+,2384,559,658,205,289,328,138,458,781,202
+,2183,966,641,436,413,445,386,84,502,24
+,2170,106,329,574,495,624,398,313,509,805
+,880,294,789,700,715,56,540,851,42,192
+,440,91,314,913,601,765,921,584,555,177
+,1799,321,756,49,547,28,48,989,310,394
+,1129,360,987,550,53,843,845,700,894,444
+,1333,520,536,869,182,520,379,697,715,45
+,2419,219,101,468,972,190,913,226,729,327
+,2683,731,208,507,211,584,655,627,15,46
+,1437,390,210,921,705,119,946,297,4,926
+,2748,675,833,937,851,338,181,399,846,233
+,2960,939,857,411,45,159,145,613,252,636
+,2623,264,903,944,432,696,584,727,884,923
+,1035,317,209,962,899,669,754,935,279,419
+,1693,10,425,843,423,386,284,862,922,194
+,2454,797,499,259,614,10,641,709,404,42
+,2884,785,459,131,678,706,228,72,652,117
+,2952,162,923,810,500,68,187,549,335,171
+,2724,757,262,978,697,732,952,711,407,291
+,2559,293,291,876,583,267,111,779,122,404
+,1574,906,905,206,973,88,568,866,509,205
+,2200,530,36,480,490,111,114,234,38,853
+,1198,188,85,780,710,825,69,247,446,630
+,1296,448,756,146,452,611,787,42,678,956
+,1278,785,997,193,786,215,742,325,44,582
+,563,971,156,349,880,973,256,943,179,358
+,1968,205,923,659,57,400,389,156,969,298
+,134,65,230,188,642,199,343,673,738,449
+,2179,892,451,71,863,251,616,541,294,570
+,2123,146,560,987,325,58,114,701,66,419
+,1995,547,17,633,737,173,741,955,329,379
+,165,146,923,106,700,239,6,390,3,576
+,2530,833,396,787,580,122,877,229,780,643
+,2057,577,558,75,20,664,843,932,487,959
+,1458,660,395,289,702,630,396,460,932,766
+,1004,699,502,627,256,353,651,465,490,941
+,1724,156,465,549,900,368,229,147,293,652
+,1405,178,986,990,397,263,903,164,376,757
+,2635,442,824,307,147,43,470,420,727,900
+,822,872,232,411,128,860,641,361,213,964
+,2061,431,904,427,471,751,463,454,975,397
+,1978,372,345,333,681,408,136,740,542,210
+,63,222,729,195,582,199,970,894,746,675
+,1317,633,372,921,474,561,883,782,811,418
+,2897,659,314,218,402,144,481,111,555,667
+,2397,307,926,852,978,793,890,638,422,52
+,1067,222,345,564,911,160,675,393,959,529
+,1349,184,965,453,24,710,211,395,581,683
+,1489,279,763,696,576,787,159,656,411,588
+,88,820,202,154,421,324,479,251,888,756
+,2128,780,953,498,323,625,955,781,627,543
+,2013,643,896,36,692,99,805,66,87,21
+,1031,942,882,890,54,339,873,92,320,953
+,925,365,207,761,154,980,218,314,860,67
+,2198,638,931,323,597,926,848,457,486,346
+,2690,179,296,310,103,821,575,163,922,901
+,1051,167,425,121,545,932,633,419,162,575
+,741,643,480,716,287,706,868,925,255,999
+,1820,679,968,150,931,455,99,773,40,138
+,2329,390,484,388,488,174,785,20,600,704
+,975,371,953,451,598,585,186,458,915,20
+,2986,503,969,687,580,352,906,347,87,907
+,1527,70,181,138,639,307,693,403,938,153
+,2737,957,809,983,684,201,984,649,328,299
+,1958,811,971,805,85,363,617,818,506,16
+,2607,912,604,427,173,373,871,258,196,525
+,1519,532,925,937,24,501,326,927,170,53
+,259,244,717,313,269,459,443,345,41,279
+,107,777,672,469,675,82,340,564,32,133
+,543,948,639,10,752,587,19,309,389,204
+,2989,481,389,397,36,711,688,276,713,384
+,2620,375,822,524,874,802,434,416,724,350
+,663,965,354,736,267,565,197,500,288,273
+,2239,935,460,940,687,86,824,682,935,326
+,487,521,917,116,23,830,131,825,780,109
+,1614,76,181,382,66,157,585,820,242,797
+,733,884,77,9,740,13,754,826,349,891
+,30,632,72,159,596,641,988,892,992,471
+,1964,894,338,804,680,108,627,124,57,721
+,52,204,940,763,948,83,190,93,735,974
+,2763,3,443,810,702,238,215,51,734,81
+,225,328,640,542,197,487,837,202,725,507
+,357,723,190,480,294,749,692,606,885,881
+,1802,453,189,519,6,81,180,997,202,269
+,1763,899,555,589,996,193,716,126,719,779
+,266,192,191,868,329,774,233,166,404,650
+,2039,606,303,615,422,518,655,292,223,436
+,567,844,353,753,246,543,7,670,911,991
+,2017,257,288,772,165,66,63,64,505,352
+,1220,750,61,634,773,837,440,81,690,782
+,1907,733,456,12,1000,762,690,90,326,602
+,302,938,936,370,714,697,620,694,982,67
+,1585,268,744,859,326,461,366,760,830,491
+,2749,511,307,781,500,320,559,762,194,233
+,477,174,43,707,361,419,476,901,472,332
+,2308,815,866,967,995,412,474,889,920,475
+,2943,156,145,755,768,394,429,972,25,894
+,2828,807,324,390,891,647,152,409,374,14
+,2412,810,837,677,927,176,154,607,968,188
+,1567,97,16,400,483,153,277,345,202,22
+,1921,401,162,310,849,978,874,562,284,233
+,2218,498,621,741,511,443,445,970,872,163
+,1156,992,681,61,361,984,108,68,975,331
+,2860,488,622,296,144,240,531,965,506,822
+,257,426,502,13,979,315,646,162,346,645
+,498,700,633,439,626,124,613,132,542,288
+,683,742,382,826,705,884,131,378,578,993
+,1611,64,18,457,378,427,252,214,967,334
+,103,239,931,892,924,320,649,937,923,995
+,43,805,287,568,348,591,812,339,715,199
+,2829,130,988,329,800,647,586,994,933,234
+,2401,607,624,242,832,839,255,500,576,481
+,1314,19,320,523,901,97,393,768,151,638
+,434,83,541,502,473,617,922,912,969,981
+,1357,272,68,460,398,796,197,810,788,282
+,2935,146,372,868,796,60,485,252,228,648
+,1735,335,364,844,635,494,575,149,802,279
+,250,327,496,321,619,904,549,204,843,830
+,388,192,980,945,611,619,123,302,751,62
+,2028,906,199,536,818,516,289,254,809,385
+,2455,717,838,873,11,305,267,209,147,303
+,124,29,667,659,780,431,80,377,476,794
+,2721,151,457,640,391,568,160,608,454,776
+,2114,110,959,280,466,282,202,723,621,464
+,2434,166,600,131,330,979,17,126,53,888
+,752,565,488,377,145,322,851,737,384,563
+,1821,643,444,661,331,405,182,334,627,856
+,203,35,659,289,331,579,774,582,40,904
+,742,57,740,734,730,135,508,65,949,69
+,483,155,104,535,167,962,730,240,94,772
+,910,995,365,346,83,422,351,768,71,504
+,1905,558,63,537,426,657,808,405,711,158
+,2519,842,91,833,212,459,162,118,781,933
+,2217,267,232,245,57,660,699,571,24,53
+,1847,863,714,230,490,43,43,224,776,238
+,67,156,977,891,140,512,327,330,396,774
+,572,686,405,19,522,783,296,504,24,685
+,835,713,424,563,69,41,204,603,36,213
+,1260,596,503,7,357,718,82,595,902,376
+,2009,920,848,168,406,217,155,549,7,937
+,202,762,637,288,272,569,383,523,397,163
+,1341,206,772,622,262,342,200,334,919,266
+,2262,122,666,292,462,29,456,617,990,667
+,1949,524,788,415,209,189,115,42,396,823
+,1488,760,955,895,210,204,777,583,753,765
+,1520,852,706,690,219,907,607,837,310,369
+,2012,55,663,641,235,580,911,905,863,258
+,2920,523,24,317,12,221,849,185,881,341
+,2278,511,969,737,397,737,335,468,400,616
+,1426,169,942,503,491,574,611,292,814,683
+,1521,960,254,79,631,109,905,0,873,31
+,1373,51,877,11,969,280,952,0,310,455
+,759,746,581,984,163,99,54,376,220,661
+,929,994,433,759,897,381,77,286,427,669
+,2332,304,788,35,920,122,309,145,269,467
+,277,954,908,819,936,209,123,941,651,762
+,1100,698,811,31,901,953,954,487,178,14
+,1920,88,742,240,466,890,907,593,711,570
+,199,276,23,719,576,491,64,748,708,156
+,2810,66,407,694,386,30,38,509,442,850
+,2665,422,179,996,13,590,918,45,672,64
+,623,788,897,287,726,288,736,490,207,821
+,76,24,687,278,986,892,192,240,706,458
+,92,1,665,45,894,576,855,877,445,572
+,2498,719,500,810,237,732,868,760,48,293
+,238,90,612,376,467,840,483,557,167,382
+,2653,923,380,743,564,553,149,328,752,654
+,1329,416,178,594,411,381,478,355,785,299
+,2415,833,688,769,910,506,691,555,417,368
+,1435,442,88,616,259,906,140,340,946,367
+,950,477,461,771,552,882,696,168,911,43
+,1687,518,940,880,640,148,613,349,553,647
+,1301,762,163,871,817,587,142,1000,835,811
+,129,844,709,405,83,843,429,901,114,513
+,1326,42,532,106,589,4,260,956,563,680
+,453,168,757,232,700,726,806,342,500,119
+,1249,749,856,816,382,561,959,404,535,672
+,671,402,224,590,359,767,417,704,769,108
+,1149,655,659,464,159,854,710,916,771,192
+,1268,0,914,812,992,516,819,110,507,147
+,2424,73,711,972,313,247,773,415,310,845
+,965,554,653,98,974,834,195,24,16,31
+,2757,123,212,190,847,794,696,73,68,259
+,2340,973,121,432,967,366,677,412,10,714
+,2738,307,351,397,383,213,311,438,634,603
+,760,489,650,629,607,42,695,503,1000,32
+,1307,327,359,31,261,717,484,881,816,392
+,1684,551,788,100,432,705,601,635,901,359
+,1977,994,701,502,27,389,39,985,499,777
+,1197,88,486,258,556,94,84,251,741,850
+,2421,646,944,96,465,388,767,345,247,618
+,2362,35,330,317,565,795,720,875,462,221
+,1533,420,97,10,700,131,607,883,691,799
+,2264,957,518,455,70,514,185,474,281,713
+,754,397,820,947,548,669,741,49,259,599
+,2877,714,529,502,178,923,462,300,874,166
+,253,297,615,339,436,112,703,158,991,857
+,1098,203,493,497,255,5,396,794,762,826
+,2754,927,180,791,385,44,309,187,228,348
+,28,699,597,865,505,234,730,455,827,717
+,808,933,118,103,168,142,135,758,969,619
+,1619,24,448,508,375,813,715,440,21,725
+,1994,919,710,377,650,556,108,428,485,34
+,1770,446,570,718,432,68,66,89,269,898
+,2534,680,366,486,410,519,941,249,928,950
+,1757,140,123,24,165,88,584,191,680,201
+,2695,675,559,382,570,269,489,68,994,808
+,813,189,596,423,118,573,40,237,207,150
+,1935,136,764,718,400,11,380,61,522,807
+,2284,115,537,681,272,599,543,9,310,901
+,1385,140,327,942,249,881,491,820,218,193
+,462,486,489,490,219,101,176,397,566,648
+,1544,554,879,823,72,149,683,130,878,522
+,288,881,778,69,489,525,74,579,168,252
+,154,771,423,859,640,370,960,230,847,268
+,959,61,770,442,43,891,328,799,404,28
+,235,687,743,953,382,400,460,620,856,887
+,1861,766,929,130,490,629,972,809,521,910
+,2416,661,892,773,650,161,247,613,533,294
+,2033,791,76,443,614,31,427,67,575,86
+,2517,913,795,149,791,656,40,378,284,402
+,1651,475,665,826,939,349,310,856,548,619
+,2809,941,315,875,971,481,523,499,395,775
+,2557,859,704,603,711,573,945,698,619,613
+,526,804,587,140,480,345,93,708,501,998
+,336,545,529,631,646,64,257,644,274,956
+,1700,895,295,608,525,233,320,949,927,331
+,558,245,579,195,356,995,313,196,845,343
+,1027,692,421,285,270,612,434,685,674,192
+,1889,627,911,805,142,821,788,704,302,194
+,749,702,370,729,555,566,328,209,817,473
+,1104,532,177,120,741,740,897,298,653,252
+,1610,612,808,648,850,345,187,908,663,829
+,270,383,251,401,495,734,277,954,581,470
+,2210,349,149,260,620,73,258,127,989,385
+,359,563,402,3,68,193,831,956,260,950
+,850,465,957,563,597,840,283,523,581,430
+,1530,272,52,437,643,501,609,110,487,447
+,2908,320,122,143,185,125,370,778,820,55
+,1830,867,71,284,110,561,548,274,130,802
+,184,947,760,703,433,209,40,912,676,580
+,269,10,114,345,1000,639,736,283,291,440
+,1499,236,225,633,618,584,769,273,950,565
+,747,860,242,155,23,566,598,324,780,225
+,1186,825,989,844,392,208,554,631,17,977
+,68,93,584,758,628,997,276,828,497,127
+,2991,252,865,416,226,247,470,624,169,913
+,1615,939,225,286,109,3,244,687,315,445
+,632,881,614,869,395,456,218,237,102,867
+,2381,418,729,454,453,153,756,909,393,871
+,1323,768,389,23,554,783,278,210,902,689
+,2496,447,808,896,536,350,329,21,511,519
+,198,397,858,452,621,210,381,147,720,79
+,2652,857,715,699,386,172,806,413,212,223
+,2672,361,414,280,254,732,297,920,236,388
+,2373,898,480,983,24,702,957,576,249,660
+,2255,66,463,730,819,22,398,585,353,368
+,2091,20,502,446,741,456,931,434,91,447
+,1571,356,234,275,375,933,266,490,161,172
+,1476,874,599,660,529,613,543,829,200,866
+,1547,390,373,49,778,234,92,724,937,162
+,1388,630,712,566,51,256,81,537,954,261
+,513,152,300,145,879,446,285,891,937,190
+,2457,419,319,170,533,68,237,892,94,635
+,389,586,670,801,803,892,976,887,964,758
+,1303,295,561,481,964,433,916,171,241,17
+,448,984,200,617,729,78,68,791,103,275
+,2280,801,183,546,127,797,473,566,779,377
+,2704,183,156,546,954,191,251,805,8,333
+,1243,175,784,278,525,832,21,512,516,916
+,471,403,138,171,49,480,159,866,135,247
+,2858,623,854,376,587,801,285,473,251,465
+,1986,727,112,730,254,165,655,620,772,43
+,586,386,139,0,294,471,541,818,501,693
+,1705,404,563,554,743,413,910,537,477,985
+,1017,965,532,362,805,620,591,735,857,767
+,1526,769,257,536,959,417,170,515,878,511
+,1241,824,37,211,75,614,376,862,305,118
+,2903,925,422,391,384,306,382,24,322,498
+,1982,768,16,220,445,793,653,768,150,460
+,1593,604,809,776,767,143,664,812,309,405
+,2606,145,16,922,232,925,449,258,498,408
+,1771,729,476,380,903,209,474,133,425,982
+,2036,251,970,149,918,655,944,103,302,383
+,16,358,476,931,395,908,669,893,443,79
+,562,301,363,840,524,564,488,41,956,889
+,2138,490,69,360,339,198,317,944,518,169
+,1348,103,149,762,728,575,276,61,25,521
+,2391,645,533,380,24,459,413,342,817,627
+,44,355,636,334,291,376,52,820,529,599
+,2854,904,448,776,499,443,781,526,37,682
+,2562,561,746,766,579,518,68,991,157,955
+,605,386,338,676,731,450,749,739,650,273
+,1177,145,780,936,201,95,631,393,282,403
+,735,42,45,310,12,976,136,199,428,582
+,2805,427,818,845,904,155,437,560,581,261
+,781,215,0,67,167,879,38,271,744,494
+,2820,67,224,479,937,169,947,688,505,116
+,218,685,470,831,920,350,631,745,381,871
+,989,978,979,264,590,571,561,910,922,833
+,2420,338,646,680,334,539,159,683,698,855
+,2938,603,532,698,285,825,608,796,918,251
+,407,834,22,444,494,278,336,962,521,307
+,618,996,741,414,52,974,605,307,820,883
+,2964,109,843,151,568,228,864,802,224,901
+,2184,254,475,926,156,948,100,714,555,517
+,512,422,760,409,429,580,339,306,83,248
+,1413,638,492,971,950,678,67,793,321,948
+,2258,58,446,415,834,442,157,424,484,31
+,1308,960,379,121,315,241,498,900,503,950
+,612,405,602,219,415,440,869,240,293,249
+,1203,823,168,344,163,612,334,607,385,873
+,707,103,84,84,815,755,8,153,553,438
+,904,918,94,956,993,812,827,714,663,155
+,151,2,482,181,33,136,298,863,375,695
+,323,940,846,716,365,682,585,89,41,169
+,2048,317,338,102,39,596,84,40,629,0
+,1387,944,196,808,174,918,400,843,502,110
+,589,607,298,630,856,538,73,851,627,291
+,2149,66,473,620,872,266,161,658,794,716
+,2982,98,508,621,229,705,290,32,402,872
+,1647,680,166,711,484,829,463,367,974,521
+,1840,300,669,722,834,410,428,826,952,240
+,19,867,316,682,334,215,246,472,152,720
+,2095,37,81,60,601,896,120,151,110,459
+,2380,152,740,75,289,788,340,704,327,593
+,941,735,493,445,419,125,952,659,684,965
+,520,565,746,601,309,959,726,214,917,484
+,1306,34,372,160,400,196,353,67,50,32
+,2223,873,822,258,398,191,832,509,474,674
+,475,407,802,726,883,331,460,136,835,334
+,293,989,724,432,674,322,981,937,769,580
+,1194,716,188,7,890,802,168,977,256,425
+,2428,498,896,342,151,43,905,143,245,525
+,1019,507,980,284,929,207,738,184,427,39
+,493,9,646,369,728,351,819,629,381,345
+,1399,107,494,790,844,992,513,206,216,151
+,1269,696,674,878,754,761,517,280,543,400
+,783,541,604,627,948,626,201,445,788,972
+,1951,819,40,465,987,736,605,560,297,551
+,1248,467,45,291,340,18,417,603,642,988
+,161,64,485,849,899,427,951,474,936,905
+,358,585,236,945,322,854,605,228,460,271
+,2973,912,667,872,39,836,234,684,926,593
+,368,404,271,4,543,234,41,227,974,841
+,1623,244,406,2,440,48,981,77,821,822
+,1396,548,833,921,559,962,426,16,513,889
+,2211,750,813,785,655,806,313,787,614,679
+,843,508,594,218,546,677,565,294,798,118
+,2521,240,947,398,574,743,336,181,558,671
+,500,14,701,439,81,336,662,251,969,491
+,2449,101,132,953,767,748,264,173,673,299
+,882,263,425,165,927,436,208,746,167,370
+,767,783,954,295,316,555,708,561,654,70
+,2502,159,894,124,873,959,3,976,245,67
+,600,788,813,776,967,276,988,183,116,783
+,114,345,124,512,784,855,798,547,476,523
+,1630,492,684,629,284,804,85,364,807,94
+,664,180,397,825,193,558,967,256,742,18
+,94,935,635,823,992,812,784,88,64,166
+,59,350,164,534,834,706,547,198,490,946
+,1850,646,359,30,348,873,398,811,774,442
+,613,826,524,794,831,412,217,171,194,635
+,1421,495,792,600,765,714,68,999,762,232
+,340,672,956,934,799,506,570,789,468,396
+,908,657,377,203,921,42,37,463,192,3
+,1963,363,17,680,956,381,664,346,425,767
+,2514,7,992,322,882,474,87,137,863,98
+,2228,533,574,784,119,607,139,484,506,566
+,1297,743,779,348,122,639,830,33,805,855
+,1557,324,251,319,549,841,435,300,39,879
+,201,56,961,307,680,987,140,712,264,835
+,888,156,287,348,870,421,76,998,543,372
+,185,510,315,756,307,416,23,26,291,335
+,2785,728,95,890,140,953,537,617,613,872
+,465,371,116,97,998,270,786,341,325,909
+,588,187,590,217,596,819,80,237,50,283
+,1886,861,778,563,772,554,934,879,81,831
+,1401,562,957,591,891,707,559,304,928,565
+,2686,304,102,916,413,770,953,41,319,940
+,480,430,95,673,341,275,758,53,140,70
+,140,971,967,602,4,109,912,488,43,480
+,1264,369,415,554,109,270,162,605,962,574
+,73,813,253,83,342,172,189,664,940,582
+,1108,887,106,645,831,17,481,223,746,725
+,2622,173,755,980,841,884,698,521,244,417
+,2441,697,535,896,279,590,813,747,794,862
