OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
?,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043
?,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
?,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493
?,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850
?,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631
?,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943
?,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195
?,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823
?,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918
?,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757
?,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316
?,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327
?,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891
?,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683
?,115,115,115,115,115,115,115,115,115,115
?,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057
?,773,773,773,773,773,773,773,773,773,773
?,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906
?,70,70,70,70,70,70,70,70,70,70
?,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957
?,103,103,103,103,103,103,103,103,103,103
?,924,924,924,924,924,924,924,924,924,924
?,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860
?,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
?,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
?,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434
?,190,190,190,190,190,190,190,190,190,190
?,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527
?,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465
?,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
?,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244
?,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
?,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857
?,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167
?,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367
?,324,324,324,324,324,324,324,324,324,324
?,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147
?,556,556,556,556,556,556,556,556,556,556
?,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
?,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906
?,697,697,697,697,697,697,697,697,697,697
?,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008
?,286,286,286,286,286,286,286,286,286,286
?,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918
?,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689
?,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784
?,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
?,60,60,60,60,60,60,60,60,60,60
?,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
?,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
?,544,544,544,544,544,544,544,544,544,544
?,162,162,162,162,162,162,162,162,162,162
?,464,464,464,464,464,464,464,464,464,464
?,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053
?,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
?,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230
?,817,817,817,817,817,817,817,817,817,817
?,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629
?,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763
?,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
?,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
?,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042
?,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
?,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513
?,617,617,617,617,617,617,617,617,617,617
?,488,488,488,488,488,488,488,488,488,488
?,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955
?,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048
?,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536
?,810,810,810,810,810,810,810,810,810,810
?,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184
?,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
?,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270
?,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457
?,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815
?,231,231,231,231,231,231,231,231,231,231
?,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812
?,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572
?,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889
?,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238
?,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194
?,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096
?,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705
?,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334
?,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677
?,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502
?,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454
?,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058
?,641,641,641,641,641,641,641,641,641,641
?,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064
?,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446
?,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181
?,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520
?,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373
?,115,115,115,115,115,115,115,115,115,115
?,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172
?,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753
?,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413
?,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435
?,817,817,817,817,817,817,817,817,817,817
?,884,884,884,884,884,884,884,884,884,884
?,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372
?,423,423,423,423,423,423,423,423,423,423
?,291,291,291,291,291,291,291,291,291,291
?,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577
?,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503
?,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135
?,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308
?,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536
?,813,813,813,813,813,813,813,813,813,813
?,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126
?,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763
?,412,412,412,412,412,412,412,412,412,412
?,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891
?,99,99,99,99,99,99,99,99,99,99
?,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224
?,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475
?,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272
?,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676
?,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
?,460,460,460,460,460,460,460,460,460,460
?,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241
?,288,288,288,288,288,288,288,288,288,288
?,261,261,261,261,261,261,261,261,261,261
?,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871
?,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747
?,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937
?,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203
?,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393
?,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
?,575,575,575,575,575,575,575,575,575,575
?,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680
?,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953
?,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
?,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353
?,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455
?,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780
?,256,256,256,256,256,256,256,256,256,256
?,82,82,82,82,82,82,82,82,82,82
?,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777
?,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809
?,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898
?,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956
?,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565
?,246,246,246,246,246,246,246,246,246,246
?,491,491,491,491,491,491,491,491,491,491
?,785,785,785,785,785,785,785,785,785,785
?,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055
?,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
?,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
?,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733
?,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613
?,101,101,101,101,101,101,101,101,101,101
?,213,213,213,213,213,213,213,213,213,213
?,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780
?,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772
?,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
?,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781
?,733,733,733,733,733,733,733,733,733,733
?,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553
?,284,284,284,284,284,284,284,284,284,284
?,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699
?,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407
?,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
?,767,767,767,767,767,767,767,767,767,767
?,895,895,895,895,895,895,895,895,895,895
?,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673
?,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429
?,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
?,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640
?,338,338,338,338,338,338,338,338,338,338
?,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173
?,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872
?,620,620,620,620,620,620,620,620,620,620
?,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194
?,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061
?,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
?,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521
?,983,983,983,983,983,983,983,983,983,983
?,205,205,205,205,205,205,205,205,205,205
?,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080
?,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591
?,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289
?,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339
?,917,917,917,917,917,917,917,917,917,917
?,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064
?,909,909,909,909,909,909,909,909,909,909
?,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666
?,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
?,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483
?,561,561,561,561,561,561,561,561,561,561
?,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883
?,52,52,52,52,52,52,52,52,52,52
?,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726
?,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104
?,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
?,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007
?,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335
?,441,441,441,441,441,441,441,441,441,441
?,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186
?,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848
?,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
?,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402
?,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
?,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505
?,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954
?,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
?,761,761,761,761,761,761,761,761,761,761
?,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255
?,127,127,127,127,127,127,127,127,127,127
?,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181
?,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805
?,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484
?,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759
?,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815
?,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211
?,675,675,675,675,675,675,675,675,675,675
?,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163
?,140,140,140,140,140,140,140,140,140,140
?,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779
?,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225
?,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
?,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655
?,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887
?,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477
?,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079
?,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055
?,186,186,186,186,186,186,186,186,186,186
?,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706
?,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
?,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447
?,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893
?,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
?,774,774,774,774,774,774,774,774,774,774
?,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841
?,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
?,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853
?,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351
?,647,647,647,647,647,647,647,647,647,647
?,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815
?,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938
?,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
?,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565
?,198,198,198,198,198,198,198,198,198,198
?,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
?,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215
?,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826
?,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942
?,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787
?,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425
?,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874
?,918,918,918,918,918,918,918,918,918,918
?,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132
?,304,304,304,304,304,304,304,304,304,304
?,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
?,867,867,867,867,867,867,867,867,867,867
?,871,871,871,871,871,871,871,871,871,871
?,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711
?,905,905,905,905,905,905,905,905,905,905
?,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619
?,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
?,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764
?,745,745,745,745,745,745,745,745,745,745
?,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
?,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522
?,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428
?,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315
?,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
?,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970
?,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390
?,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389
?,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092
?,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924
?,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555
?,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506
?,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209
?,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452
?,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
?,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753
?,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798
?,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108
?,482,482,482,482,482,482,482,482,482,482
?,80,80,80,80,80,80,80,80,80,80
?,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098
?,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306
?,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206
?,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
?,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738
?,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121
?,194,194,194,194,194,194,194,194,194,194
?,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188
?,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891
?,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591
?,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567
?,726,726,726,726,726,726,726,726,726,726
?,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625
?,898,898,898,898,898,898,898,898,898,898
?,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685
?,267,267,267,267,267,267,267,267,267,267
?,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020
?,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389
?,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647
?,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
?,703,703,703,703,703,703,703,703,703,703
?,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582
?,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464
?,358,358,358,358,358,358,358,358,358,358
?,413,413,413,413,413,413,413,413,413,413
?,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307
?,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680
?,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335
?,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652
?,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220
?,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981
?,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
?,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
?,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671
?,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888
?,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283
?,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427
?,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
?,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177
?,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581
?,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216
?,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679
?,321,321,321,321,321,321,321,321,321,321
?,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131
?,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293
?,961,961,961,961,961,961,961,961,961,961
?,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836
?,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703
?,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324
?,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361
?,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610
?,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
?,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537
?,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536
?,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213
?,80,80,80,80,80,80,80,80,80,80
?,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378
?,541,541,541,541,541,541,541,541,541,541
?,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
?,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633
?,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028
?,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
?,120,120,120,120,120,120,120,120,120,120
?,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944
?,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694
?,13,13,13,13,13,13,13,13,13,13
?,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706
?,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785
?,17,17,17,17,17,17,17,17,17,17
?,500,500,500,500,500,500,500,500,500,500
?,169,169,169,169,169,169,169,169,169,169
?,149,149,149,149,149,149,149,149,149,149
?,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494
?,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252
?,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
?,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038
?,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390
?,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304
?,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715
?,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961
?,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864
?,912,912,912,912,912,912,912,912,912,912
?,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016
?,40,40,40,40,40,40,40,40,40,40
?,28,28,28,28,28,28,28,28,28,28
?,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229
?,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269
?,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684
?,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655
?,738,738,738,738,738,738,738,738,738,738
?,994,994,994,994,994,994,994,994,994,994
?,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066
?,976,976,976,976,976,976,976,976,976,976
?,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328
?,22,22,22,22,22,22,22,22,22,22
?,190,190,190,190,190,190,190,190,190,190
?,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749
?,757,757,757,757,757,757,757,757,757,757
?,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
?,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651
?,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248
?,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926
?,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
?,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051
?,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652
?,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
?,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768
?,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358
?,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729
?,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767
?,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061
?,367,367,367,367,367,367,367,367,367,367
?,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181
?,73,73,73,73,73,73,73,73,73,73
?,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439
?,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760
?,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
?,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451
?,674,674,674,674,674,674,674,674,674,674
?,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487
?,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484
?,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933
?,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114
?,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183
?,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007
?,333,333,333,333,333,333,333,333,333,333
?,416,416,416,416,416,416,416,416,416,416
?,189,189,189,189,189,189,189,189,189,189
?,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889
?,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830
?,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220
?,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272
?,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
?,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041
?,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560
?,973,973,973,973,973,973,973,973,973,973
?,793,793,793,793,793,793,793,793,793,793
?,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
?,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651
?,676,676,676,676,676,676,676,676,676,676
?,788,788,788,788,788,788,788,788,788,788
?,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288
?,698,698,698,698,698,698,698,698,698,698
?,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608
?,758,758,758,758,758,758,758,758,758,758
?,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950
?,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549
?,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026
?,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123
?,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702
?,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107
?,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
?,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697
?,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532
?,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
?,149,149,149,149,149,149,149,149,149,149
?,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550
?,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129
?,99,99,99,99,99,99,99,99,99,99
?,561,561,561,561,561,561,561,561,561,561
?,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974
?,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667
?,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654
?,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960
?,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276
?,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383
?,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368
?,246,246,246,246,246,246,246,246,246,246
