OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
?,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658
?,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635
?,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073
?,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709
?,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975
?,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893
?,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052
?,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322
?,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768
?,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240
?,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314
?,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539
?,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618
?,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215
?,440,440,440,440,440,440,440,440,440,440
?,783,783,783,783,783,783,783,783,783,783
?,480,480,480,480,480,480,480,480,480,480
?,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510
?,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131
?,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188
?,132,132,132,132,132,132,132,132,132,132
?,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
?,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417
?,751,751,751,751,751,751,751,751,751,751
?,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154
?,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247
?,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129
?,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823
?,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206
?,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
?,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887
?,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368
?,10,10,10,10,10,10,10,10,10,10
?,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
?,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204
?,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
?,276,276,276,276,276,276,276,276,276,276
?,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349
?,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840
?,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103
?,574,574,574,574,574,574,574,574,574,574
?,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071
?,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147
?,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661
?,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
?,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831
?,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863
?,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937
?,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579
?,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372
?,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553
?,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309
?,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821
?,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822
?,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723
?,143,143,143,143,143,143,143,143,143,143
?,69,69,69,69,69,69,69,69,69,69
?,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
?,715,715,715,715,715,715,715,715,715,715
?,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307
?,776,776,776,776,776,776,776,776,776,776
?,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588
?,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143
?,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520
?,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720
?,879,879,879,879,879,879,879,879,879,879
?,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498
?,952,952,952,952,952,952,952,952,952,952
?,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430
?,569,569,569,569,569,569,569,569,569,569
?,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448
?,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682
?,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835
?,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625
?,147,147,147,147,147,147,147,147,147,147
?,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350
?,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257
?,938,938,938,938,938,938,938,938,938,938
?,260,260,260,260,260,260,260,260,260,260
?,499,499,499,499,499,499,499,499,499,499
?,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807
?,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929
?,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
?,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795
?,454,454,454,454,454,454,454,454,454,454
?,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167
?,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494
?,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346
?,193,193,193,193,193,193,193,193,193,193
?,441,441,441,441,441,441,441,441,441,441
?,699,699,699,699,699,699,699,699,699,699
?,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
?,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601
?,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985
?,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280
?,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175
?,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755
?,710,710,710,710,710,710,710,710,710,710
?,243,243,243,243,243,243,243,243,243,243
?,736,736,736,736,736,736,736,736,736,736
?,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
?,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643
?,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
?,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652
?,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
?,563,563,563,563,563,563,563,563,563,563
?,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875
?,734,734,734,734,734,734,734,734,734,734
?,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
?,241,241,241,241,241,241,241,241,241,241
?,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167
?,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362
?,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066
?,95,95,95,95,95,95,95,95,95,95
?,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078
?,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518
?,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566
?,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664
?,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839
?,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119
?,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
?,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128
?,377,377,377,377,377,377,377,377,377,377
?,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503
?,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456
?,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183
?,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603
?,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433
?,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793
?,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
?,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137
?,207,207,207,207,207,207,207,207,207,207
?,878,878,878,878,878,878,878,878,878,878
?,722,722,722,722,722,722,722,722,722,722
?,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728
?,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939
?,57,57,57,57,57,57,57,57,57,57
?,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998
?,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090
?,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680
?,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533
?,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029
?,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
?,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126
?,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925
?,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865
?,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574
?,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456
?,681,681,681,681,681,681,681,681,681,681
?,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024
?,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358
?,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381
?,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
?,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
?,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604
?,832,832,832,832,832,832,832,832,832,832
?,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
?,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759
?,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502
?,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
?,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712
?,32,32,32,32,32,32,32,32,32,32
?,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173
?,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212
?,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427
?,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174
?,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877
?,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279
?,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
?,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
?,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
?,628,628,628,628,628,628,628,628,628,628
?,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621
?,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349
?,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472
?,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621
?,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184
?,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209
?,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404
?,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878
?,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827
?,660,660,660,660,660,660,660,660,660,660
?,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
?,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737
?,493,493,493,493,493,493,493,493,493,493
?,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702
?,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963
?,124,124,124,124,124,124,124,124,124,124
?,300,300,300,300,300,300,300,300,300,300
?,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382
?,892,892,892,892,892,892,892,892,892,892
?,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181
?,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485
?,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101
?,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634
?,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960
?,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469
?,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193
?,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
?,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
?,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566
?,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228
?,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717
?,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520
?,440,440,440,440,440,440,440,440,440,440
?,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517
?,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435
?,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
?,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487
?,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249
?,905,905,905,905,905,905,905,905,905,905
?,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236
?,712,712,712,712,712,712,712,712,712,712
?,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755
?,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546
?,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071
?,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953
?,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919
?,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341
?,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
?,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104
?,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710
?,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
?,141,141,141,141,141,141,141,141,141,141
?,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275
?,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
?,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319
?,721,721,721,721,721,721,721,721,721,721
?,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
?,829,829,829,829,829,829,829,829,829,829
?,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018
?,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040
?,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603
?,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479
?,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510
?,658,658,658,658,658,658,658,658,658,658
?,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352
?,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203
?,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798
?,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041
?,21,21,21,21,21,21,21,21,21,21
?,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515
?,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913
?,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513
?,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847
?,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764
?,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807
?,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356
?,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
?,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119
?,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465
?,531,531,531,531,531,531,531,531,531,531
?,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328
?,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234
?,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272
?,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807
?,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439
?,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398
?,191,191,191,191,191,191,191,191,191,191
?,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320
?,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320
?,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128
?,150,150,150,150,150,150,150,150,150,150
?,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846
?,806,806,806,806,806,806,806,806,806,806
?,826,826,826,826,826,826,826,826,826,826
?,359,359,359,359,359,359,359,359,359,359
?,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489
?,747,747,747,747,747,747,747,747,747,747
?,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
?,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040
?,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
?,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607
?,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286
?,674,674,674,674,674,674,674,674,674,674
?,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528
?,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025
?,241,241,241,241,241,241,241,241,241,241
?,971,971,971,971,971,971,971,971,971,971
?,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289
?,418,418,418,418,418,418,418,418,418,418
?,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
?,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008
?,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325
?,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473
?,35,35,35,35,35,35,35,35,35,35
?,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964
?,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069
?,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166
?,824,824,824,824,824,824,824,824,824,824
?,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139
?,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155
?,434,434,434,434,434,434,434,434,434,434
?,479,479,479,479,479,479,479,479,479,479
?,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
?,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
?,512,512,512,512,512,512,512,512,512,512
?,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652
?,861,861,861,861,861,861,861,861,861,861
?,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872
?,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
?,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512
?,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852
?,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952
?,406,406,406,406,406,406,406,406,406,406
?,657,657,657,657,657,657,657,657,657,657
?,733,733,733,733,733,733,733,733,733,733
?,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
?,266,266,266,266,266,266,266,266,266,266
?,109,109,109,109,109,109,109,109,109,109
?,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
?,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440
?,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890
?,957,957,957,957,957,957,957,957,957,957
?,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972
?,877,877,877,877,877,877,877,877,877,877
?,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067
?,811,811,811,811,811,811,811,811,811,811
?,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831
?,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823
?,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545
?,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
?,374,374,374,374,374,374,374,374,374,374
?,860,860,860,860,860,860,860,860,860,860
?,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179
?,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275
?,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907
?,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054
?,418,418,418,418,418,418,418,418,418,418
?,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157
?,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117
?,808,808,808,808,808,808,808,808,808,808
?,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767
?,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334
?,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823
?,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292
?,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693
?,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988
?,78,78,78,78,78,78,78,78,78,78
?,987,987,987,987,987,987,987,987,987,987
?,632,632,632,632,632,632,632,632,632,632
?,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688
?,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585
?,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792
?,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831
?,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767
?,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343
?,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
?,978,978,978,978,978,978,978,978,978,978
?,186,186,186,186,186,186,186,186,186,186
?,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872
?,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
?,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573
?,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330
?,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635
?,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282
?,29,29,29,29,29,29,29,29,29,29
?,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864
?,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128
?,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834
?,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905
?,461,461,461,461,461,461,461,461,461,461
?,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858
?,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834
?,918,918,918,918,918,918,918,918,918,918
?,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404
?,867,867,867,867,867,867,867,867,867,867
?,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496
?,226,226,226,226,226,226,226,226,226,226
?,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527
?,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195
?,910,910,910,910,910,910,910,910,910,910
-,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211
-,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757
-,695,695,695,695,695,695,695,695,695,695
-,707,707,707,707,707,707,707,707,707,707
-,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462
-,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628
-,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404
-,259,259,259,259,259,259,259,259,259,259
-,240,240,240,240,240,240,240,240,240,240
-,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984
-,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049
-,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148
-,854,854,854,854,854,854,854,854,854,854
-,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
-,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789
-,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980
-,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278
-,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
-,545,545,545,545,545,545,545,545,545,545
-,188,188,188,188,188,188,188,188,188,188
-,272,272,272,272,272,272,272,272,272,272
-,946,946,946,946,946,946,946,946,946,946
-,31,31,31,31,31,31,31,31,31,31
-,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964
-,311,311,311,311,311,311,311,311,311,311
-,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615
-,107,107,107,107,107,107,107,107,107,107
-,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645
-,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514
-,20,20,20,20,20,20,20,20,20,20
-,412,412,412,412,412,412,412,412,412,412
-,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129
-,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
-,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681
-,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830
-,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753
-,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838
-,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231
-,621,621,621,621,621,621,621,621,621,621
-,478,478,478,478,478,478,478,478,478,478
-,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861
-,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857
-,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759
-,362,362,362,362,362,362,362,362,362,362
-,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323
-,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332
-,985,985,985,985,985,985,985,985,985,985
-,771,771,771,771,771,771,771,771,771,771
-,126,126,126,126,126,126,126,126,126,126
-,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634
-,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
-,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103
-,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970
-,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854
-,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561
-,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698
-,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
-,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711
-,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732
-,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533
-,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
-,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746
-,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034
-,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130
-,897,897,897,897,897,897,897,897,897,897
-,444,444,444,444,444,444,444,444,444,444
-,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182
-,805,805,805,805,805,805,805,805,805,805
-,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406
-,210,210,210,210,210,210,210,210,210,210
-,376,376,376,376,376,376,376,376,376,376
-,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981
-,869,869,869,869,869,869,869,869,869,869
-,389,389,389,389,389,389,389,389,389,389
-,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118
-,968,968,968,968,968,968,968,968,968,968
-,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
-,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
-,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963
-,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
